#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     1.207001   4.268482126e+03
     1.206855   4.265641033e+03
     1.206709   4.262801646e+03
     1.206564   4.259963963e+03
     1.206418   4.257127984e+03
     1.206273   4.254293709e+03
     1.206127   4.251461135e+03
     1.205982   4.248630263e+03
     1.205836   4.245801092e+03
     1.205691   4.242973621e+03
     1.205546   4.240147848e+03
     1.205400   4.237323774e+03
     1.205255   4.234501396e+03
     1.205110   4.231680715e+03
     1.204964   4.228861730e+03
     1.204819   4.226044439e+03
     1.204674   4.223228843e+03
     1.204529   4.220414939e+03
     1.204384   4.217602727e+03
     1.204239   4.214792207e+03
     1.204094   4.211983377e+03
     1.203949   4.209176237e+03
     1.203804   4.206370786e+03
     1.203659   4.203567023e+03
     1.203514   4.200764947e+03
     1.203369   4.197964557e+03
     1.203225   4.195165853e+03
     1.203080   4.192368833e+03
     1.202935   4.189573497e+03
     1.202790   4.186779844e+03
     1.202646   4.183987873e+03
     1.202501   4.181197583e+03
     1.202357   4.178408974e+03
     1.202212   4.175622045e+03
     1.202068   4.172836794e+03
     1.201923   4.170053221e+03
     1.201779   4.167271325e+03
     1.201634   4.164491105e+03
     1.201490   4.161712561e+03
     1.201346   4.158935692e+03
     1.201201   4.156160496e+03
     1.201057   4.153386973e+03
     1.200913   4.150615122e+03
     1.200768   4.147844942e+03
     1.200624   4.145076433e+03
     1.200480   4.142309593e+03
     1.200336   4.139544422e+03
     1.200192   4.136780919e+03
     1.200048   4.134019083e+03
     1.199904   4.131258914e+03
     1.199760   4.128500409e+03
     1.199616   4.125743570e+03
     1.199472   4.122988394e+03
     1.199328   4.120234880e+03
     1.199185   4.117483029e+03
     1.199041   4.114732839e+03
     1.198897   4.111984310e+03
     1.198753   4.109237440e+03
     1.198610   4.106492229e+03
     1.198466   4.103748676e+03
     1.198322   4.101006780e+03
     1.198179   4.098266540e+03
     1.198035   4.095527955e+03
     1.197892   4.092791025e+03
     1.197748   4.090055749e+03
     1.197605   4.087322126e+03
     1.197461   4.084590155e+03
     1.197318   4.081859835e+03
     1.197175   4.079131166e+03
     1.197031   4.076404146e+03
     1.196888   4.073678775e+03
     1.196745   4.070955052e+03
     1.196602   4.068232976e+03
     1.196458   4.065512546e+03
     1.196315   4.062793762e+03
     1.196172   4.060076623e+03
     1.196029   4.057361127e+03
     1.195886   4.054647274e+03
     1.195743   4.051935064e+03
     1.195600   4.049224495e+03
     1.195457   4.046515566e+03
     1.195314   4.043808277e+03
     1.195172   4.041102627e+03
     1.195029   4.038398615e+03
     1.194886   4.035696240e+03
     1.194743   4.032995502e+03
     1.194600   4.030296399e+03
     1.194458   4.027598930e+03
     1.194315   4.024903096e+03
     1.194172   4.022208895e+03
     1.194030   4.019516326e+03
     1.193887   4.016825389e+03
     1.193745   4.014136082e+03
     1.193602   4.011448405e+03
     1.193460   4.008762357e+03
     1.193317   4.006077937e+03
     1.193175   4.003395144e+03
     1.193033   4.000713978e+03
     1.192890   3.998034438e+03
     1.192748   3.995356522e+03
     1.192606   3.992680231e+03
     1.192464   3.990005563e+03
     1.192321   3.987332517e+03
     1.192179   3.984661093e+03
     1.192037   3.981991289e+03
     1.191895   3.979323106e+03
     1.191753   3.976656542e+03
     1.191611   3.973991595e+03
     1.191469   3.971328267e+03
     1.191327   3.968666555e+03
     1.191185   3.966006459e+03
     1.191043   3.963347978e+03
     1.190902   3.960691111e+03
     1.190760   3.958035858e+03
     1.190618   3.955382217e+03
     1.190476   3.952730188e+03
     1.190334   3.950079770e+03
     1.190193   3.947430962e+03
     1.190051   3.944783763e+03
     1.189910   3.942138173e+03
     1.189768   3.939494190e+03
     1.189626   3.936851815e+03
     1.189485   3.934211045e+03
     1.189343   3.931571881e+03
     1.189202   3.928934321e+03
     1.189061   3.926298365e+03
     1.188919   3.923664011e+03
     1.188778   3.921031260e+03
     1.188637   3.918400109e+03
     1.188495   3.915770559e+03
     1.188354   3.913142609e+03
     1.188213   3.910516257e+03
     1.188072   3.907891503e+03
     1.187931   3.905268346e+03
     1.187790   3.902646786e+03
     1.187648   3.900026821e+03
     1.187507   3.897408450e+03
     1.187366   3.894791674e+03
     1.187225   3.892176490e+03
     1.187085   3.889562899e+03
     1.186944   3.886950899e+03
     1.186803   3.884340490e+03
     1.186662   3.881731671e+03
     1.186521   3.879124440e+03
     1.186380   3.876518798e+03
     1.186240   3.873914743e+03
     1.186099   3.871312275e+03
     1.185958   3.868711392e+03
     1.185818   3.866112095e+03
     1.185677   3.863514381e+03
     1.185536   3.860918251e+03
     1.185396   3.858323703e+03
     1.185255   3.855730737e+03
     1.185115   3.853139352e+03
     1.184975   3.850549547e+03
     1.184834   3.847961321e+03
     1.184694   3.845374674e+03
     1.184553   3.842789605e+03
     1.184413   3.840206112e+03
     1.184273   3.837624195e+03
     1.184133   3.835043854e+03
     1.183992   3.832465087e+03
     1.183852   3.829887894e+03
     1.183712   3.827312273e+03
     1.183572   3.824738225e+03
     1.183432   3.822165747e+03
     1.183292   3.819594841e+03
     1.183152   3.817025503e+03
     1.183012   3.814457735e+03
     1.182872   3.811891535e+03
     1.182732   3.809326902e+03
     1.182592   3.806763835e+03
     1.182452   3.804202334e+03
     1.182313   3.801642397e+03
     1.182173   3.799084025e+03
     1.182033   3.796527216e+03
     1.181893   3.793971969e+03
     1.181754   3.791418284e+03
     1.181614   3.788866159e+03
     1.181474   3.786315595e+03
     1.181335   3.783766590e+03
     1.181195   3.781219143e+03
     1.181056   3.778673254e+03
     1.180916   3.776128921e+03
     1.180777   3.773586145e+03
     1.180638   3.771044924e+03
     1.180498   3.768505257e+03
     1.180359   3.765967144e+03
     1.180220   3.763430583e+03
     1.180080   3.760895575e+03
     1.179941   3.758362117e+03
     1.179802   3.755830210e+03
     1.179663   3.753299853e+03
     1.179523   3.750771045e+03
     1.179384   3.748243784e+03
     1.179245   3.745718071e+03
     1.179106   3.743193904e+03
     1.178967   3.740671283e+03
     1.178828   3.738150206e+03
     1.178689   3.735630674e+03
     1.178550   3.733112685e+03
     1.178412   3.730596238e+03
     1.178273   3.728081333e+03
     1.178134   3.725567969e+03
     1.177995   3.723056144e+03
     1.177856   3.720545859e+03
     1.177718   3.718037113e+03
     1.177579   3.715529904e+03
     1.177440   3.713024232e+03
     1.177302   3.710520096e+03
     1.177163   3.708017496e+03
     1.177024   3.705516430e+03
     1.176886   3.703016897e+03
     1.176747   3.700518898e+03
     1.176609   3.698022430e+03
     1.176471   3.695527494e+03
     1.176332   3.693034089e+03
     1.176194   3.690542213e+03
     1.176056   3.688051866e+03
     1.175917   3.685563048e+03
     1.175779   3.683075756e+03
     1.175641   3.680589992e+03
     1.175503   3.678105753e+03
     1.175364   3.675623039e+03
     1.175226   3.673141849e+03
     1.175088   3.670662183e+03
     1.174950   3.668184040e+03
     1.174812   3.665707418e+03
     1.174674   3.663232317e+03
     1.174536   3.660758737e+03
     1.174398   3.658286676e+03
     1.174260   3.655816134e+03
     1.174122   3.653347109e+03
     1.173985   3.650879602e+03
     1.173847   3.648413611e+03
     1.173709   3.645949136e+03
     1.173571   3.643486175e+03
     1.173433   3.641024729e+03
     1.173296   3.638564795e+03
     1.173158   3.636106374e+03
     1.173021   3.633649465e+03
     1.172883   3.631194066e+03
     1.172745   3.628740178e+03
     1.172608   3.626287799e+03
     1.172470   3.623836928e+03
     1.172333   3.621387565e+03
     1.172196   3.618939709e+03
     1.172058   3.616493359e+03
     1.171921   3.614048514e+03
     1.171783   3.611605174e+03
     1.171646   3.609163338e+03
     1.171509   3.606723005e+03
     1.171372   3.604284174e+03
     1.171234   3.601846844e+03
     1.171097   3.599411015e+03
     1.170960   3.596976686e+03
     1.170823   3.594543856e+03
     1.170686   3.592112524e+03
     1.170549   3.589682690e+03
     1.170412   3.587254353e+03
     1.170275   3.584827511e+03
     1.170138   3.582402165e+03
     1.170001   3.579978313e+03
     1.169864   3.577555955e+03
     1.169727   3.575135090e+03
     1.169591   3.572715717e+03
     1.169454   3.570297835e+03
     1.169317   3.567881443e+03
     1.169180   3.565466542e+03
     1.169044   3.563053129e+03
     1.168907   3.560641205e+03
     1.168770   3.558230768e+03
     1.168634   3.555821817e+03
     1.168497   3.553414352e+03
     1.168361   3.551008373e+03
     1.168224   3.548603878e+03
     1.168088   3.546200866e+03
     1.167951   3.543799337e+03
     1.167815   3.541399290e+03
     1.167679   3.539000725e+03
     1.167542   3.536603639e+03
     1.167406   3.534208034e+03
     1.167270   3.531813907e+03
     1.167134   3.529421258e+03
     1.166997   3.527030087e+03
     1.166861   3.524640392e+03
     1.166725   3.522252173e+03
     1.166589   3.519865430e+03
     1.166453   3.517480160e+03
     1.166317   3.515096364e+03
     1.166181   3.512714040e+03
     1.166045   3.510333189e+03
     1.165909   3.507953808e+03
     1.165773   3.505575898e+03
     1.165637   3.503199458e+03
     1.165501   3.500824486e+03
     1.165365   3.498450983e+03
     1.165230   3.496078947e+03
     1.165094   3.493708377e+03
     1.164958   3.491339273e+03
     1.164822   3.488971634e+03
     1.164687   3.486605460e+03
     1.164551   3.484240748e+03
     1.164415   3.481877500e+03
     1.164280   3.479515713e+03
     1.164144   3.477155388e+03
     1.164009   3.474796523e+03
     1.163873   3.472439117e+03
     1.163738   3.470083171e+03
     1.163603   3.467728682e+03
     1.163467   3.465375651e+03
     1.163332   3.463024077e+03
     1.163196   3.460673958e+03
     1.163061   3.458325294e+03
     1.162926   3.455978085e+03
     1.162791   3.453632329e+03
     1.162656   3.451288025e+03
     1.162520   3.448945174e+03
     1.162385   3.446603774e+03
     1.162250   3.444263824e+03
     1.162115   3.441925324e+03
     1.161980   3.439588273e+03
     1.161845   3.437252670e+03
     1.161710   3.434918514e+03
     1.161575   3.432585805e+03
     1.161440   3.430254542e+03
     1.161305   3.427924724e+03
     1.161170   3.425596350e+03
     1.161036   3.423269420e+03
     1.160901   3.420943933e+03
     1.160766   3.418619887e+03
     1.160631   3.416297283e+03
     1.160497   3.413976120e+03
     1.160362   3.411656396e+03
     1.160227   3.409338111e+03
     1.160093   3.407021265e+03
     1.159958   3.404705856e+03
     1.159824   3.402391883e+03
     1.159689   3.400079347e+03
     1.159555   3.397768246e+03
     1.159420   3.395458579e+03
     1.159286   3.393150346e+03
     1.159152   3.390843546e+03
     1.159017   3.388538178e+03
     1.158883   3.386234242e+03
     1.158749   3.383931736e+03
     1.158614   3.381630660e+03
     1.158480   3.379331013e+03
     1.158346   3.377032795e+03
     1.158212   3.374736004e+03
     1.158078   3.372440640e+03
     1.157943   3.370146702e+03
     1.157809   3.367854190e+03
     1.157675   3.365563102e+03
     1.157541   3.363273438e+03
     1.157407   3.360985197e+03
     1.157273   3.358698379e+03
     1.157140   3.356412982e+03
     1.157006   3.354129006e+03
     1.156872   3.351846450e+03
     1.156738   3.349565313e+03
     1.156604   3.347285595e+03
     1.156470   3.345007295e+03
     1.156337   3.342730412e+03
     1.156203   3.340454945e+03
     1.156069   3.338180893e+03
     1.155936   3.335908257e+03
     1.155802   3.333637035e+03
     1.155669   3.331367225e+03
     1.155535   3.329098829e+03
     1.155402   3.326831844e+03
     1.155268   3.324566271e+03
     1.155135   3.322302107e+03
     1.155001   3.320039354e+03
     1.154868   3.317778009e+03
     1.154734   3.315518072e+03
     1.154601   3.313259542e+03
     1.154468   3.311002419e+03
     1.154335   3.308746702e+03
     1.154201   3.306492390e+03
     1.154068   3.304239482e+03
     1.153935   3.301987978e+03
     1.153802   3.299737876e+03
     1.153669   3.297489177e+03
     1.153536   3.295241879e+03
     1.153403   3.292995982e+03
     1.153270   3.290751484e+03
     1.153137   3.288508386e+03
     1.153004   3.286266686e+03
     1.152871   3.284026383e+03
     1.152738   3.281787478e+03
     1.152605   3.279549968e+03
     1.152472   3.277313854e+03
     1.152339   3.275079135e+03
     1.152206   3.272845809e+03
     1.152074   3.270613877e+03
     1.151941   3.268383337e+03
     1.151808   3.266154188e+03
     1.151676   3.263926431e+03
     1.151543   3.261700063e+03
     1.151410   3.259475085e+03
     1.151278   3.257251496e+03
     1.151145   3.255029295e+03
     1.151013   3.252808481e+03
     1.150880   3.250589053e+03
     1.150748   3.248371011e+03
     1.150616   3.246154354e+03
     1.150483   3.243939082e+03
     1.150351   3.241725193e+03
     1.150219   3.239512686e+03
     1.150086   3.237301562e+03
     1.149954   3.235091819e+03
     1.149822   3.232883456e+03
     1.149690   3.230676473e+03
     1.149557   3.228470870e+03
     1.149425   3.226266644e+03
     1.149293   3.224063796e+03
     1.149161   3.221862325e+03
     1.149029   3.219662230e+03
     1.148897   3.217463511e+03
     1.148765   3.215266166e+03
     1.148633   3.213070195e+03
     1.148501   3.210875597e+03
     1.148369   3.208682372e+03
     1.148237   3.206490518e+03
     1.148106   3.204300036e+03
     1.147974   3.202110923e+03
     1.147842   3.199923180e+03
     1.147710   3.197736806e+03
     1.147579   3.195551799e+03
     1.147447   3.193368160e+03
     1.147315   3.191185888e+03
     1.147184   3.189004981e+03
     1.147052   3.186825440e+03
     1.146921   3.184647263e+03
     1.146789   3.182470449e+03
     1.146657   3.180294998e+03
     1.146526   3.178120910e+03
     1.146395   3.175948183e+03
     1.146263   3.173776816e+03
     1.146132   3.171606810e+03
     1.146000   3.169438163e+03
     1.145869   3.167270874e+03
     1.145738   3.165104943e+03
     1.145607   3.162940369e+03
     1.145475   3.160777151e+03
     1.145344   3.158615289e+03
     1.145213   3.156454782e+03
     1.145082   3.154295629e+03
     1.144951   3.152137829e+03
     1.144820   3.149981382e+03
     1.144689   3.147826287e+03
     1.144558   3.145672543e+03
     1.144427   3.143520149e+03
     1.144296   3.141369105e+03
     1.144165   3.139219410e+03
     1.144034   3.137071064e+03
     1.143903   3.134924065e+03
     1.143772   3.132778413e+03
     1.143641   3.130634107e+03
     1.143511   3.128491146e+03
     1.143380   3.126349530e+03
     1.143249   3.124209258e+03
     1.143118   3.122070330e+03
     1.142988   3.119932743e+03
     1.142857   3.117796499e+03
     1.142727   3.115661595e+03
     1.142596   3.113528032e+03
     1.142465   3.111395808e+03
     1.142335   3.109264923e+03
     1.142204   3.107135377e+03
     1.142074   3.105007168e+03
     1.141944   3.102880295e+03
     1.141813   3.100754758e+03
     1.141683   3.098630557e+03
     1.141553   3.096507690e+03
